key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
120765,,839,ATH,NC,21,27,22,46,0,,,,Jamien Little,Hickory,"Hickory, NC",https://on3static.com/uploads/assets/916/253/253916.png,2-Jun,175,18,TRUE,FALSE,FALSE,FALSE,2024-03-27T15:42:00,wake-forest-demon-deacons,https://on3static.com/uploads/assets/338/150/150338.svg,#000,3,86.41,22,46,839,3,86.41,22,46,839,3,88,21,27,,3,88,17,91,,3,79,15,68,,3,5.5,33,,,87.03198360655738,Wake Forest Demon Deacons,https://on3static.com/teams/wake-forest-demon-deacons.svg,33.71647509578544,FALSE,69.40925474366225,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,29.501915708812255,FALSE,115.13879918452555
110318,,840,S,HI,4,58,5,71,0,,,,Aiden Manutai,Kahuku,"Waipahu, HI",https://on3static.com/uploads/assets/67/287/287067.jpg,Jun-00,170,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.39869565217391,5,71,840,3,86.39869565217391,5,71,840,3,88,4,58,,3,87,9,62,,4,81,1,24,223,3,5.5,5,,,87.03085317177477,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,24.530168150346192,FALSE,2407.3829199116926,Washington Huskies,https://on3static.com/teams/washington-huskies.svg,21.46389713155292,FALSE,2680.1414471272797
108883,,841,DL,TN,36,116,30,80,0,,,,Amir Leonard-Jean Charles,Lipscomb Academy,"Mount Juliet, TN",https://on3static.com/uploads/assets/77/287/287077.png,4-Jun,285,16,TRUE,FALSE,FALSE,FALSE,2024-06-19T16:14:00,west-virginia-mountaineers,https://on3static.com/uploads/assets/789/149/149789.svg,#012d5e,3,86.39,30,80,841,3,86.39,30,80,841,3,84,36,116,,3,87,22,83,,3,76,30,72,,4,5.8,14,28,,86.7094918,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,24.188790560471983,FALSE,424.9543855188253,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,16.002949852507374,FALSE,168.6617906709709
111486,,842,LB,TX,200,122,136,90,0,,,,Keylan Abrams,DeSoto,"DeSoto, TX",https://on3static.com/uploads/assets/566/239/239566.png,Jun-00,195,,TRUE,FALSE,FALSE,FALSE,2024-04-28T19:02:00,tcu-horned-frogs,https://on3static.com/uploads/assets/773/214/214773.svg,#660099,3,86.37,136,90,842,3,86.37,136,90,842,3,85,200,122,,3,86,197,115,,3,78,99,55,,3,5.7,82,29,,86.49765573770492,TCU Horned Frogs,https://on3static.com/teams/tcu-horned-frogs.svg,29.843561973525873,FALSE,29.169130213078304,Baylor Bears,https://on3static.com/teams/baylor-bears.svg,26.113116726835138,FALSE,74.49672845058544
108928,,843,QB,TX,191,78,137,53,0,,,,Kelden Ryan,DeSoto,"Keller, TX",https://on3static.com/uploads/assets/406/167/167406.jpg,1-Jun,199,,TRUE,FALSE,FALSE,FALSE,2023-07-30T16:03:00,virginia-tech-hokies,https://on3static.com/uploads/assets/334/150/150334.svg,#942942,3,86.37,137,53,843,3,86.37,137,53,843,3,85,191,78,,3,86,162,59,,3,78,95,14,,3,5.7,94,14,,86.49765573770492,Baylor Bears,https://on3static.com/teams/baylor-bears.svg,39.96082272282077,FALSE,95.79546233376587,Oklahoma State Cowboys,https://on3static.com/teams/oklahoma-state-cowboys.svg,14.397649363369247,FALSE,217.365914
124440,,844,LB,FL,164,118,103,91,0,,,,Caleb Matelau,Palmetto,"Palmetto, FL",https://on3static.com/uploads/assets/193/279/279193.png,1-Jun,215,,TRUE,FALSE,FALSE,FALSE,2024-06-02T19:47:00,louisville-cardinals,https://on3static.com/uploads/assets/5/150/150005.svg,#bd0000,3,86.37,103,91,844,3,86.37,103,91,844,3,85,164,118,,3,86,158,133,,3,78,69,18,,3,5.7,,,,86.49765573770492,USF Bulls,https://on3static.com/teams/usf-bulls.svg,51.559251559251564,FALSE,25.32997807504319,Louisville Cardinals,https://on3static.com/teams/louisville-cardinals.svg,45.11434511434511,FALSE,759.9720037222703
120689,,845,WR,TX,129,132,138,130,0,,,,Braden Blueitt,Colleyville Heritage,"Colleyville, TX",https://on3static.com/uploads/assets/264/239/239264.png,Jun-00,180,,TRUE,FALSE,FALSE,FALSE,2024-05-14T14:09:00,northwestern-wildcats,https://on3static.com/uploads/assets/119/150/150119.svg,#492f92,3,86.36,138,130,845,3,86.36,138,130,845,3,87,129,132,,3,85,227,210,,3,74,127,115,,3,5.7,,94,,85.99665573770493,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,68.90756303,FALSE,1452.4963197148625,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,16.176470588235293,FALSE,430.4858857
120816,,846,WR,VA,31,153,24,131,0,,,,Dillon Newton-Short,Matoaca,"Chesterfield, VA",https://on3static.com/uploads/assets/308/198/198308.jpeg,Jun-00,190,,TRUE,FALSE,FALSE,FALSE,2024-05-10T17:39:00,virginia-cavaliers,https://on3static.com/uploads/assets/779/214/214779.svg,#ff5700,3,86.36,24,131,846,3,86.36,24,131,846,3,86,31,153,,3,86,35,179,,3,74,28,116,,3,5.7,16,86,,86.09665573770492,Virginia Cavaliers,https://on3static.com/teams/virginia-cavaliers.svg,99.01153212520593,FALSE,70.04254083918316,Liberty Flames,https://on3static.com/teams/liberty-flames.svg,0.14415156507413507,FALSE,85.13235775
120776,,847,TE,GA,118,74,88,50,0,,,,Hayden Bradley,Buford,"Buford, GA",https://on3static.com/uploads/assets/578/311/311578.png,5-Jun,215,,TRUE,FALSE,FALSE,FALSE,2024-04-27T14:26:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,3,86.36,88,50,847,3,86.36,88,50,847,3,86,118,74,,3,86,124,65,,3,74,129,39,,3,5.7,56,31,,86.09665573770492,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,95.83580027629762,FALSE,312.0712819773947,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,0.9670416419972369,FALSE,33.03467882938026
95025,,848,WR,TX,172,163,139,132,0,,,,Deion Deblanc,North Shore,"Houston, TX",https://on3static.com/uploads/assets/582/176/176582.jpg,10-May,175,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.35,139,132,848,3,86.35,139,132,848,3,86,172,163,,3,87,153,135,,,,,,,3,5.7,100,83,,75.29565573770492,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,15.686274509803924,FALSE,0,UTSA Roadrunners,https://on3static.com/teams/utsa-roadrunners.svg,13.725490196078432,FALSE,191.29503057583318
110219,,849,WR,MI,18,131,15,133,0,,,,DeShaun Lanier,Chippewa Valley,"Detroit, MI",https://on3static.com/uploads/assets/57/162/162057.png,Jun-00,165,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.35,15,133,849,3,86.35,15,133,849,3,87,18,131,,3,86,24,153,,,,,,,3,5.7,15,100,,75.19565573770493,Central Michigan Chippewas,https://on3static.com/teams/central-michigan-chippewas.svg,65.625,FALSE,123.89553207320363,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,2.7343749999999996,FALSE,54.60886674883222
112046,,850,OT,HI,5,56,6,45,0,,,,Manamo'ui Muti,Leilehua,"Wahiawa, HI",https://on3static.com/uploads/assets/735/241/241735.png,6-Jun,230,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.35,6,45,850,3,86.35,6,45,850,3,87,5,56,,3,86,12,87,,,,,,,3,5.7,2,45,,75.19565573770493,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,49.01185770750988,FALSE,2402.389066313419,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,42.88537549407114,FALSE,2560.626016811742
113720,,851,EDGE,CA,53,67,65,71,0,,,,Scott Taylor,Loyola,"Los Angeles, CA",https://on3static.com/uploads/assets/655/279/279655.jpg,4-Jun,230,,TRUE,FALSE,FALSE,FALSE,2024-04-12T16:02:00,ucla-bruins,https://on3static.com/uploads/assets/777/214/214777.svg,#2D68C3,3,86.35,65,71,851,3,86.35,65,71,851,3,87,53,67,,3,86,102,97,,,,,,,3,5.7,38,28,,75.19565573770493,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,99.47707979626486,FALSE,0,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,0.5229202037351441,FALSE,438.1756562258167
108950,,852,WR,CA,80,155,66,134,0,,,,Tavian McNair,Centennial,"North Las Vegas, NV",https://on3static.com/uploads/assets/768/165/165768.jpg,6-1.5,180,,TRUE,FALSE,FALSE,FALSE,2024-07-07T20:54:00,utah-utes,https://on3static.com/uploads/assets/313/150/150313.svg,#c61434,3,86.34,66,134,852,3,86.34,66,134,852,3,86,80,155,,3,88,49,80,,3,76,61,78,,3,5.6,65,60,,86.58481967213115,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,22.76197085357391,FALSE,410.6940834604605,UNLV Rebels,https://on3static.com/teams/unlv-rebels.svg,15.058986814712005,FALSE,3.1280067103635365
120693,,853,QB,FL,57,36,104,54,0,,,,Bjorn Jurgensen,Bishop Moore Catholic,"Orlando, FL",https://on3static.com/uploads/assets/99/312/312099.png,2-Jun,180,,TRUE,FALSE,FALSE,FALSE,2024-05-02T11:06:00,virginia-cavaliers,https://on3static.com/uploads/assets/779/214/214779.svg,#ff5700,3,86.34,104,54,853,3,86.34,104,54,853,3,88,57,36,,3,86,102,50,,3,76,117,21,,3,5.6,,,,86.38481967213116,Florida Atlantic Owls,https://on3static.com/teams/florida-atlantic-owls.svg,17.39130434782609,FALSE,167.36152877503713,Appalachian State Mountaineers,https://on3static.com/teams/appalachian-state-mountaineers.svg,15.217391304347828,FALSE,493.0749128
120851,,854,CB,CT,7,63,7,75,0,,,,CJ Bell,St. Thomas More,"Mansfield, MA",https://on3static.com/uploads/assets/648/201/201648.png,6-0.5,160,,TRUE,FALSE,FALSE,FALSE,2024-06-24T14:24:00,iowa-hawkeyes,https://on3static.com/uploads/assets/976/149/149976.svg,#000,3,86.34,7,75,854,3,86.34,7,75,854,3,88,7,63,,3,86,14,108,,3,76,14,99,,3,5.6,8,,,86.38481967213116,Iowa Hawkeyes,https://on3static.com/teams/iowa-hawkeyes.svg,94.75068755231376,FALSE,1039.8025364496245,Rutgers Scarlet Knights,https://on3static.com/teams/rutgers-scarlet-knights.svg,2.5529116345808918,FALSE,196.32377940710742
120581,,855,CB,GA,85,82,89,76,0,,,,Patrick Williams,Rabun Gap-Nacoochee School,"Rabun Gap, GA",https://on3static.com/uploads/assets/401/241/241401.png,11-May,175,,TRUE,FALSE,FALSE,FALSE,2023-12-25T12:10:00,cincinnati-bearcats,https://on3static.com/uploads/assets/877/149/149877.svg,#000,3,86.34,89,76,855,3,86.34,89,76,855,3,87,85,82,,3,87,91,84,,3,76,108,100,,3,5.6,96,,,86.48481967213115,Vanderbilt Commodores,https://on3static.com/teams/vanderbilt-commodores.svg,47.31182795698925,FALSE,206.1923380570115,Cincinnati Bearcats,https://on3static.com/teams/cincinnati-bearcats.svg,41.397849462365585,FALSE,293.30833053395634
120995,,856,DL,TX,139,87,140,81,0,,,,Christopher Johnson,Iowa Colony,"Fresno, TX",https://on3static.com/uploads/assets/782/275/275782.jpeg,3-Jun,240,,TRUE,FALSE,FALSE,FALSE,2024-04-01T17:30:00,baylor-bears,https://on3static.com/uploads/assets/735/149/149735.svg,#006600,3,86.34,140,81,856,3,86.34,140,81,856,3,87,139,87,,3,87,109,72,,3,76,126,75,,3,5.6,,,,86.48481967213115,Baylor Bears,https://on3static.com/teams/baylor-bears.svg,85.2233677,FALSE,170.88924366458232,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,2.4054982817869415,FALSE,16.063439057616197
120960,,857,OT,IL,20,50,23,46,0,,,,Michael O'Connell,Glenbard West,"Glen Ellyn, IL",https://on3static.com/uploads/assets/386/323/323386.png,6-Jun,270,,TRUE,FALSE,FALSE,FALSE,2024-06-10T19:30:00,northwestern-wildcats,https://on3static.com/uploads/assets/119/150/150119.svg,#492f92,3,86.34,23,46,857,3,86.34,23,46,857,3,87,20,50,,3,87,21,70,,3,76,24,88,,3,5.6,,,,86.48481967213115,Minnesota Golden Gophers,https://on3static.com/teams/minnesota-golden-gophers.svg,51.028806584362144,FALSE,338.52009498487183,Kansas Jayhawks,https://on3static.com/teams/kansas-jayhawks.svg,44.65020576131687,FALSE,423.42761909637466
110232,,858,OT,OH,22,44,32,47,0,,,,Jermiel Atkins,Trotwood-Madison,"Trotwood, OH",https://on3static.com/uploads/assets/652/248/248652.png,8-Jun,270,,TRUE,FALSE,FALSE,FALSE,2024-07-04T15:10:00,kentucky-wildcats,https://on3static.com/uploads/assets/984/149/149984.svg,#00339F,3,86.32,32,47,858,3,86.32,32,47,858,3,88,22,44,,3,88,19,48,,3,78,26,60,,3,5.5,,,,86.87298360655737,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,96.09813389012136,FALSE,123.42780728071018,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,1.415894558266997,FALSE,272.91699067025564
120757,,859,ATH,GA,73,30,90,47,0,,,,Gerritt Kemp,Hebron Christian Academy,"Dacula, GA",https://on3static.com/uploads/assets/326/285/285326.png,6-2.5,180,17,TRUE,FALSE,FALSE,FALSE,2024-06-10T18:03:00,duke-blue-devils,https://on3static.com/uploads/assets/912/149/149912.svg,#27609A,3,86.32,90,47,859,3,86.32,90,47,859,3,88,73,30,,3,88,66,93,,3,78,61,77,,3,5.5,,,,86.87298360655737,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,90.49311822076382,FALSE,314.35060318535307,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,2.615987603682435,FALSE,322.0435282935653
124544,,860,CB,OK,15,41,16,77,0,,,,Deante Lindsay,Ada,"Ada, OK",https://on3static.com/uploads/assets/75/325/325075.png,6-1.5,165,,TRUE,FALSE,FALSE,FALSE,2024-06-15T12:09:00,texas-tech-red-raiders,https://on3static.com/uploads/assets/272/150/150272.svg,#cc0000,3,86.32,16,77,860,3,86.32,16,77,860,3,88,15,41,,3,88,12,52,,3,78,14,59,,3,5.5,,,,86.87298360655737,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,93.23308270676691,FALSE,1467.9783850458807,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,2.631578947368421,FALSE,305.85367265403323
122548,,861,WR,IN,7,61,14,135,0,,,,Davion Chandler,Lawrence North,"Indianapolis, IN",https://on3static.com/uploads/assets/587/314/314587.jpg,Jun-00,170,,TRUE,FALSE,FALSE,FALSE,2024-06-25T13:14:00,indiana-hoosiers,https://on3static.com/uploads/assets/973/149/149973.svg,#990000,3,86.32,14,135,861,3,86.32,14,135,861,3,89,7,61,,3,87,10,120,,3,78,10,93,,3,5.5,,,,86.77298360655737,Indiana Hoosiers,https://on3static.com/teams/indiana-hoosiers.svg,90.69349622709306,FALSE,50.72983551519202,Wisconsin Badgers,https://on3static.com/teams/wisconsin-badgers.svg,5.156306144448437,FALSE,284.15517481028866
108899,,862,RB,FL,103,86,105,68,0,,,,Jaquari Lewis,Chaminade-Madonna Prep,"Fort Lauderdale, FL",https://on3static.com/uploads/assets/889/241/241889.png,11-May,186,,TRUE,FALSE,FALSE,FALSE,2024-06-14T11:44:00,appalachian-state-mountaineers,https://on3static.com/uploads/assets/737/149/149737.svg,#FFC900,3,86.3,105,68,862,3,86.3,105,68,862,3,87,103,86,,3,84,212,131,,3,75,146,79,,4,5.8,46,12,,86.25049180327869,FIU Golden Panthers,https://on3static.com/teams/fiu-golden-panthers.svg,14.285714285714288,FALSE,25.328761704548562,Tulane Green Wave,https://on3static.com/teams/tulane-green-wave.svg,12.5,FALSE,661.7706251117694
120747,,863,ATH,GA,50,24,91,48,0,,,,Trennedy Whatley,Fayette County,"Fayetteville, GA",https://on3static.com/uploads/assets/751/250/250751.png,3-Jun,180,17,FALSE,FALSE,FALSE,FALSE,,,,,3,86.3,91,48,863,3,86.3,91,48,863,3,89,50,24,,3,89,40,19,,,,,,,,,,,,53.129999999999995,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,19.512195121951223,FALSE,19.369599199818534,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,17.073170731707318,FALSE,313.31339053957043
114073,,864,DL,LA,14,36,28,82,0,,,,Devon Oliver,Parkway,"Bossier City, LA",https://on3static.com/uploads/assets/353/256/256353.png,4-Jun,270,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.3,28,82,864,3,86.3,28,82,864,3,89,14,36,,3,89,9,38,,,,,,,,,,,,53.129999999999995,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,38.095238095238095,FALSE,181.34621221456783,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,33.33333333333333,FALSE,218.36101110825447
122542,,865,TE,OK,10,23,17,51,0,,,,Dakotah Terrell,Pocola,"Pocola, OK",https://on3static.com/uploads/assets/504/303/303504.jpg,9-Jun,210,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.3,17,51,865,3,86.3,17,51,865,3,89,10,23,,3,89,6,19,,,,,,,,,,,,53.129999999999995,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,72.72727272727273,FALSE,156.6007964783395,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,5.785123966942148,FALSE,56.90286481452602
122083,,866,OT,CT,3,28,8,48,0,,,,Jaylen Pray,Brunswick School,"Greenwich, CT",https://on3static.com/uploads/assets/394/302/302394.png,7-Jun,265,,TRUE,FALSE,FALSE,FALSE,2024-03-25T09:46:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,86.28909090909092,8,48,866,3,86.28909090909092,8,48,866,3,89,3,28,,3,88,5,45,,3,77,13,64,,2,5.4,,,,86.51005663,,,,,,,,,,
111156,,867,IOL,CA,96,114,67,71,0,,,,Sione Tohi,Mater Dei,"Santa Ana, CA",https://on3static.com/uploads/assets/706/241/241706.png,2-Jun,310,,TRUE,FALSE,FALSE,FALSE,2024-06-23T22:34:00,arizona-wildcats,https://on3static.com/uploads/assets/752/149/149752.svg,#050f3d,3,86.28,67,71,867,3,86.28,67,71,867,3,85,96,114,,3,86,91,92,,3,77,58,33,,3,5.7,37,24,,86.33865573770491,UNLV Rebels,https://on3static.com/teams/unlv-rebels.svg,14.285714285714288,FALSE,227.8858370357499,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,12.5,FALSE,342.4104696243249
110904,,868,IOL,FL,162,109,106,72,0,,,,Sandman Thompson,Eau Gallie,"Melbourne, FL",https://on3static.com/uploads/assets/537/191/191537.jpeg,6-0.5,310,,FALSE,FALSE,FALSE,FALSE,2024-04-29T20:08:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,3,86.28,106,72,868,3,86.28,106,72,868,3,85,162,109,,3,86,153,99,,3,77,88,4,,3,5.7,69,2,,86.33865573770491,UCF Knights,https://on3static.com/teams/ucf-knights.svg,38.689547581903284,FALSE,55.93852629,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,33.85335413416537,FALSE,272.38518574336933
122313,,869,S,FL,117,85,107,72,0,,,,Travares Daniels,St. Thomas Aquinas,"Hollywood, FL",https://on3static.com/uploads/assets/439/238/238439.png,1-Jun,183,,TRUE,FALSE,FALSE,FALSE,2024-06-28T12:02:00,maryland-terrapins,https://on3static.com/uploads/assets/411/179/179411.svg,#cf0315,3,86.26,107,72,869,3,86.26,107,72,869,3,87,117,85,,3,86,148,127,,3,79,63,34,,3,5.6,,,,86.62681967213116,Indiana Hoosiers,https://on3static.com/teams/indiana-hoosiers.svg,98.76736450792409,FALSE,973.4131873343246,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,0.13695949911954605,FALSE,591.6622102074051
120725,,870,LB,,,100,,92,0,,,,Antoine Deslauriers,Rabun Gap-Nacoochee School,"Montreal, QC",https://on3static.com/uploads/assets/341/236/236341.png,1-Jun,225,,TRUE,FALSE,FALSE,FALSE,2024-04-26T15:37:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,86.26,,92,870,3,86.26,,92,870,3,87,,100,,3,86,117,109,,3,79,59,17,,3,5.6,92,,,86.62681967213116,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,35.77235772357724,FALSE,,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,31.300813008130074,FALSE,
122389,,871,WR,VA,19,110,25,136,0,,,,LeBron Bond,Maury,"Norfolk, VA",https://on3static.com/uploads/assets/375/236/236375.png,9-May,155,,TRUE,FALSE,FALSE,FALSE,2024-04-07T20:15:00,indiana-hoosiers,https://on3static.com/uploads/assets/973/149/149973.svg,#990000,3,86.25,25,136,871,3,86.25,25,136,871,3,88,19,110,,3,87,28,139,,4,80,11,47,,3,5.5,33,,,86.86598360655738,Old Dominion Monarchs,https://on3static.com/teams/old-dominion-monarchs.svg,7.920792079207921,FALSE,0,East Carolina Pirates,https://on3static.com/teams/east-carolina-pirates.svg,6.930693069,FALSE,96.68491455479776
124205,,872,LB,TX,159,96,141,93,0,,,,Elliott Schaper,Westlake,"Austin, TX",https://on3static.com/uploads/assets/644/148/148644.png,3-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-06-02T19:00:00,duke-blue-devils,https://on3static.com/uploads/assets/912/149/149912.svg,#27609A,3,86.25,141,93,872,3,86.25,141,93,872,3,87,159,96,,3,87,159,97,,3,75,173,46,,3,5.6,,,,86.32581967213115,Wisconsin Badgers,https://on3static.com/teams/wisconsin-badgers.svg,88.25622775800711,FALSE,997.9760078154798,Texas State Bobcats,https://on3static.com/teams/texas-state-bobcats.svg,2.4911032028469746,FALSE,31.744938077534538
120719,,873,LB,MD,18,70,27,94,0,,,,Noah Chambers,DeMatha Catholic,"Burtonsville, MD",https://on3static.com/uploads/assets/305/267/267305.png,6-0.5,215,,TRUE,FALSE,FALSE,FALSE,2024-06-23T16:02:00,virginia-tech-hokies,https://on3static.com/uploads/assets/334/150/150334.svg,#942942,3,86.25,27,94,873,3,86.25,27,94,873,3,88,18,70,,3,86,42,131,,3,75,40,47,,3,5.6,28,,,86.22581967213115,Maryland Terrapins,https://on3static.com/teams/maryland-terrapins.svg,48.53228962818004,FALSE,7.248398279306453,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,42.465753424657535,FALSE,228.82657185328577
114088,,874,TE,GA,101,49,92,52,0,,,,Bryce Lewis,Blessed Trinity Catholic,"Roswell, GA",https://on3static.com/uploads/assets/16/238/238016.jpg,6-Jun,195,,TRUE,FALSE,FALSE,FALSE,2024-06-03T14:23:00,boston-college-eagles,https://on3static.com/uploads/assets/841/149/149841.svg,#910029,3,86.25,92,52,874,3,86.25,92,52,874,3,87,101,49,,3,87,89,80,,3,75,123,34,,3,5.6,85,,,86.32581967213115,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,31.884057971014496,FALSE,134.3431764,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,27.898550724637676,FALSE,757.7750097384163
113666,,875,OT,NC,23,66,23,49,0,,,,Trey Blue,Cary,"Cary, NC",https://on3static.com/uploads/assets/605/231/231605.png,5-Jun,319,,TRUE,FALSE,FALSE,FALSE,2023-09-17T19:02:00,north-carolina-tar-heels,https://on3static.com/uploads/assets/102/150/150102.svg,#7BAFD4,3,86.25,23,49,875,3,86.25,23,49,875,3,87,23,66,,3,87,20,54,,3,75,24,63,,3,5.6,20,,,86.32581967213115,North Carolina Tar Heels,https://on3static.com/teams/north-carolina-tar-heels.svg,79.27927928,FALSE,20.91097613249252,Charlotte 49ers,https://on3static.com/teams/charlotte-49ers.svg,6.306306306306306,FALSE,121.65831445780636
120752,,876,LB,NH,1,63,1,95,0,,,,Isaiah Reese,Phillips Exeter Academy,"Gilford, NH",https://on3static.com/uploads/assets/723/244/244723.png,3-Jun,198,,TRUE,FALSE,FALSE,FALSE,2024-04-21T16:54:00,virginia-cavaliers,https://on3static.com/uploads/assets/779/214/214779.svg,#ff5700,3,86.25,1,95,876,3,86.25,1,95,876,3,88,1,63,,3,87,1,92,,4,80,1,34,,3,5.5,,,,86.86598360655738,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,30.76923076923077,FALSE,85.12804163059535,Virginia Cavaliers,https://on3static.com/teams/virginia-cavaliers.svg,26.923076923076923,FALSE,531.0683396
